id,carat,cut,color,clarity,depth,table,x,y,z,price
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
35821,0.7,Very Good,H,SI1,61.9,57.0,5.69,5.73,3.53,2058
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
60474,0.31,Ideal,D,VVS2,61.2,56.0,4.36,4.4,2.68,947
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
163980,0.58,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.3,2190
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
