id,carat,cut,color,clarity,depth,table,x,y,z,price
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
29822,1.01,Good,G,VVS1,63.1,57.0,6.36,6.39,4.02,8647
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
127394,1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
180114,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.37,4.03,4668
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
